Date,Close_ADBL,Close_AHPC,Close_AKJCL,Close_AKPL,Close_ALBSL,Close_ALICL,Close_API,Close_BARUN,Close_BFC,Close_BPCL,Close_CBBL,Close_CGH,Close_CHCL,Close_CHDC,Close_CHL,Close_CIT,Close_CORBL,Close_CZBIL,Close_DDBL,Close_DHPL,Close_EBL,Close_EDBL,Close_FMDBL,Close_GBBL,Close_GBLBS,Close_GFCL,Close_GHL,Close_GILB,Close_GLH,Close_GMFIL,Close_GRDBL,Close_GUFL,Close_HDL,Close_HIDCL,Close_HPPL,Close_HURJA,Close_ICFC,Close_ILBS,Close_JBBL,Close_JBLB,Close_JFL,Close_JOSHI,Close_KKHC,Close_KMCDB,Close_KRBL,Close_KSBBL,Close_LBBL,Close_LEC,Close_LICN,Close_MBL,High_ADBL,High_AHPC,High_AKJCL,High_AKPL,High_ALBSL,High_ALICL,High_API,High_BARUN,High_BFC,High_BPCL,High_CBBL,High_CGH,High_CHCL,High_CHDC,High_CHL,High_CIT,High_CORBL,High_CZBIL,High_DDBL,High_DHPL,High_EBL,High_EDBL,High_FMDBL,High_GBBL,High_GBLBS,High_GFCL,High_GHL,High_GILB,High_GLH,High_GMFIL,High_GRDBL,High_GUFL,High_HDL,High_HIDCL,High_HPPL,High_HURJA,High_ICFC,High_ILBS,High_JBBL,High_JBLB,High_JFL,High_JOSHI,High_KKHC,High_KMCDB,High_KRBL,High_KSBBL,High_LBBL,High_LEC,High_LICN,High_MBL,Low_ADBL,Low_AHPC,Low_AKJCL,Low_AKPL,Low_ALBSL,Low_ALICL,Low_API,Low_BARUN,Low_BFC,Low_BPCL,Low_CBBL,Low_CGH,Low_CHCL,Low_CHDC,Low_CHL,Low_CIT,Low_CORBL,Low_CZBIL,Low_DDBL,Low_DHPL,Low_EBL,Low_EDBL,Low_FMDBL,Low_GBBL,Low_GBLBS,Low_GFCL,Low_GHL,Low_GILB,Low_GLH,Low_GMFIL,Low_GRDBL,Low_GUFL,Low_HDL,Low_HIDCL,Low_HPPL,Low_HURJA,Low_ICFC,Low_ILBS,Low_JBBL,Low_JBLB,Low_JFL,Low_JOSHI,Low_KKHC,Low_KMCDB,Low_KRBL,Low_KSBBL,Low_LBBL,Low_LEC,Low_LICN,Low_MBL,Open_ADBL,Open_AHPC,Open_AKJCL,Open_AKPL,Open_ALBSL,Open_ALICL,Open_API,Open_BARUN,Open_BFC,Open_BPCL,Open_CBBL,Open_CGH,Open_CHCL,Open_CHDC,Open_CHL,Open_CIT,Open_CORBL,Open_CZBIL,Open_DDBL,Open_DHPL,Open_EBL,Open_EDBL,Open_FMDBL,Open_GBBL,Open_GBLBS,Open_GFCL,Open_GHL,Open_GILB,Open_GLH,Open_GMFIL,Open_GRDBL,Open_GUFL,Open_HDL,Open_HIDCL,Open_HPPL,Open_HURJA,Open_ICFC,Open_ILBS,Open_JBBL,Open_JBLB,Open_JFL,Open_JOSHI,Open_KKHC,Open_KMCDB,Open_KRBL,Open_KSBBL,Open_LBBL,Open_LEC,Open_LICN,Open_MBL,Vol_ADBL,Vol_AHPC,Vol_AKJCL,Vol_AKPL,Vol_ALBSL,Vol_ALICL,Vol_API,Vol_BARUN,Vol_BFC,Vol_BPCL,Vol_CBBL,Vol_CGH,Vol_CHCL,Vol_CHDC,Vol_CHL,Vol_CIT,Vol_CORBL,Vol_CZBIL,Vol_DDBL,Vol_DHPL,Vol_EBL,Vol_EDBL,Vol_FMDBL,Vol_GBBL,Vol_GBLBS,Vol_GFCL,Vol_GHL,Vol_GILB,Vol_GLH,Vol_GMFIL,Vol_GRDBL,Vol_GUFL,Vol_HDL,Vol_HIDCL,Vol_HPPL,Vol_HURJA,Vol_ICFC,Vol_ILBS,Vol_JBBL,Vol_JBLB,Vol_JFL,Vol_JOSHI,Vol_KKHC,Vol_KMCDB,Vol_KRBL,Vol_KSBBL,Vol_LBBL,Vol_LEC,Vol_LICN,Vol_MBL
2022-02-02,423.0,563.0,330.0,600.0,1620.0,1025.0,551.0,565.0,520.6,454.0,1360.0,1455.0,534.0,1090.0,520.0,3416.0,610.0,299.0,1300.0,325.0,585.0,579.0,899.0,615.0,1100.0,720.5,356.0,1741.5,501.0,500.0,389.0,802.0,4765.0,358.5,520.0,540.0,734.9,1423.0,454.0,4866.0,692.1,335.0,334.0,1365.0,457.0,549.0,539.1,424.1,2356.0,330.0,424.0,566.0,334.5,605.0,1625.0,1027.0,564.0,565.0,528.0,456.9,1362.0,1480.0,537.5,1122.0,537.0,3435.0,622.0,300.0,1310.0,329.9,585.0,582.0,911.0,618.0,1105.0,725.0,357.6,1823.0,506.9,500.0,395.0,805.0,4800.0,366.0,527.0,550.8,740.0,1446.0,460.0,4960.0,700.0,336.6,337.9,1365.0,463.0,551.5,544.9,430.0,2400.0,332.0,418.0,530.0,318.0,570.0,1576.0,1010.0,527.1,540.0,513.0,438.0,1350.0,1432.2,512.0,1065.0,498.0,3353.0,606.5,291.5,1276.0,313.0,576.0,555.0,878.0,600.0,1080.0,694.0,334.0,1741.5,471.6,478.0,367.0,781.0,4730.0,349.0,491.0,500.0,705.0,1418.1,442.1,4785.0,682.0,320.0,321.0,1320.0,447.0,530.0,525.0,403.0,2330.0,320.0,420.0,544.6,320.0,590.0,1600.0,1015.0,536.0,545.5,520.0,442.0,1360.0,1432.2,515.0,1090.0,515.0,3360.0,611.5,294.7,1276.0,313.1,576.0,561.0,911.0,607.0,1080.0,695.0,344.0,1776.0,490.0,481.0,374.1,782.0,4750.0,362.0,500.0,509.6,717.5,1425.0,453.0,4785.0,694.4,326.0,327.4,1320.0,448.0,530.0,533.0,405.8,2400.0,323.0,33761.0,671287.0,170026.0,402686.0,10208.0,14836.0,639178.0,47894.0,34954.0,30293.0,10579.0,5268.0,43049.0,52992.0,140331.0,5619.0,4727.0,65227.0,14626.0,31994.0,28069.0,25476.0,22913.0,125542.0,38457.0,20366.0,73668.0,4738.0,38881.0,21655.0,21995.0,43851.0,10691.0,833880.0,75030.0,32164.0,78230.0,4128.0,86368.0,26282.0,24380.0,61821.0,24999.0,9897.0,24862.0,76648.0,88228.0,97589.0,18113.0,89259.0
2022-02-03,420.6,593.0,327.0,601.0,1620.0,1002.0,557.0,555.0,516.1,460.7,1360.0,1426.0,527.0,1122.0,513.0,3410.0,601.2,299.0,1290.0,323.0,585.0,563.6,882.0,615.0,1070.5,701.0,350.1,1765.0,510.5,500.0,388.0,778.0,4732.0,350.0,517.1,554.8,732.0,1416.0,447.0,4765.0,692.0,334.0,335.0,1334.0,445.0,539.0,538.0,426.4,2377.0,325.0,425.0,610.0,345.0,624.0,1652.4,1031.0,575.0,577.0,532.0,473.0,1400.0,1470.0,546.9,1130.0,542.2,3484.0,620.0,305.0,1318.0,338.1,595.0,590.5,907.8,625.0,1120.0,728.9,370.0,1776.0,524.0,511.0,396.0,816.0,4860.0,366.0,540.0,554.8,760.0,1451.0,469.9,4950.0,710.0,349.8,345.4,1374.0,466.0,565.9,555.0,443.0,2400.0,335.0,420.0,574.0,323.4,600.0,1591.0,1000.0,553.0,555.0,516.0,460.0,1360.0,1425.0,527.0,1070.1,509.6,3400.0,601.2,298.0,1288.0,323.0,585.0,562.7,880.0,612.0,1070.5,700.0,350.1,1740.5,498.0,485.5,379.1,775.0,4725.0,350.0,517.0,530.0,730.0,1395.0,444.0,4740.0,690.9,333.2,332.0,1331.0,441.1,538.1,532.1,425.0,2326.0,325.0,425.0,574.0,323.4,612.0,1652.4,1026.0,562.0,575.0,531.0,463.0,1380.0,1470.0,539.5,1093.0,509.6,3484.0,610.1,298.0,1318.0,331.5,590.0,584.0,900.0,623.9,1095.0,728.9,363.1,1776.0,498.0,510.0,396.0,803.1,4851.0,360.0,530.0,550.0,743.0,1395.0,458.0,4900.0,705.0,341.7,340.0,1370.0,465.0,555.0,549.8,432.0,2400.0,330.0,47402.0,1384721.0,273319.0,391839.0,4138.0,21071.0,928168.0,42189.0,37500.0,54529.0,17156.0,11539.0,37925.0,66295.0,67245.0,13731.0,6433.0,83422.0,17049.0,58306.0,29116.0,17597.0,18702.0,158501.0,25859.0,26675.0,95438.0,4184.0,54463.0,27908.0,26775.0,63408.0,14231.0,681834.0,82449.0,38061.0,135297.0,2503.0,102236.0,17003.0,47288.0,132280.0,35071.0,10385.0,33082.0,99985.0,122911.0,94701.0,20975.0,87824.0
2022-02-04,420.6,593.0,327.0,601.0,1620.0,1002.0,557.0,555.0,516.1,460.7,1360.0,1426.0,527.0,1122.0,513.0,3410.0,601.2,299.0,1290.0,323.0,585.0,563.6,882.0,615.0,1070.5,701.0,350.1,1765.0,510.5,500.0,388.0,778.0,4732.0,350.0,517.1,554.8,732.0,1416.0,447.0,4765.0,692.0,334.0,335.0,1334.0,445.0,539.0,538.0,426.4,2377.0,325.0,425.0,610.0,345.0,624.0,1652.4,1031.0,575.0,577.0,532.0,473.0,1400.0,1470.0,546.9,1130.0,542.2,3484.0,620.0,305.0,1318.0,338.1,595.0,590.5,907.8,625.0,1120.0,728.9,370.0,1776.0,524.0,511.0,396.0,816.0,4860.0,366.0,540.0,554.8,760.0,1451.0,469.9,4950.0,710.0,349.8,345.4,1374.0,466.0,565.9,555.0,443.0,2400.0,335.0,420.0,574.0,323.4,600.0,1591.0,1000.0,553.0,555.0,516.0,460.0,1360.0,1425.0,527.0,1070.1,509.6,3400.0,601.2,298.0,1288.0,323.0,585.0,562.7,880.0,612.0,1070.5,700.0,350.1,1740.5,498.0,485.5,379.1,775.0,4725.0,350.0,517.0,530.0,730.0,1395.0,444.0,4740.0,690.9,333.2,332.0,1331.0,441.1,538.1,532.1,425.0,2326.0,325.0,425.0,574.0,323.4,612.0,1652.4,1026.0,562.0,575.0,531.0,463.0,1380.0,1470.0,539.5,1093.0,509.6,3484.0,610.1,298.0,1318.0,331.5,590.0,584.0,900.0,623.9,1095.0,728.9,363.1,1776.0,498.0,510.0,396.0,803.1,4851.0,360.0,530.0,550.0,743.0,1395.0,458.0,4900.0,705.0,341.7,340.0,1370.0,465.0,555.0,549.8,432.0,2400.0,330.0,47402.0,1384721.0,273319.0,391839.0,4138.0,21071.0,928168.0,42189.0,37500.0,54529.0,17156.0,11539.0,37925.0,66295.0,67245.0,13731.0,6433.0,83422.0,17049.0,58306.0,29116.0,17597.0,18702.0,158501.0,25859.0,26675.0,95438.0,4184.0,54463.0,27908.0,26775.0,63408.0,14231.0,681834.0,82449.0,38061.0,135297.0,2503.0,102236.0,17003.0,47288.0,132280.0,35071.0,10385.0,33082.0,99985.0,122911.0,94701.0,20975.0,87824.0
2022-02-05,420.6,593.0,327.0,601.0,1620.0,1002.0,557.0,555.0,516.1,460.7,1360.0,1426.0,527.0,1122.0,513.0,3410.0,601.2,299.0,1290.0,323.0,585.0,563.6,882.0,615.0,1070.5,701.0,350.1,1765.0,510.5,500.0,388.0,778.0,4732.0,350.0,517.1,554.8,732.0,1416.0,447.0,4765.0,692.0,334.0,335.0,1334.0,445.0,539.0,538.0,426.4,2377.0,325.0,425.0,610.0,345.0,624.0,1652.4,1031.0,575.0,577.0,532.0,473.0,1400.0,1470.0,546.9,1130.0,542.2,3484.0,620.0,305.0,1318.0,338.1,595.0,590.5,907.8,625.0,1120.0,728.9,370.0,1776.0,524.0,511.0,396.0,816.0,4860.0,366.0,540.0,554.8,760.0,1451.0,469.9,4950.0,710.0,349.8,345.4,1374.0,466.0,565.9,555.0,443.0,2400.0,335.0,420.0,574.0,323.4,600.0,1591.0,1000.0,553.0,555.0,516.0,460.0,1360.0,1425.0,527.0,1070.1,509.6,3400.0,601.2,298.0,1288.0,323.0,585.0,562.7,880.0,612.0,1070.5,700.0,350.1,1740.5,498.0,485.5,379.1,775.0,4725.0,350.0,517.0,530.0,730.0,1395.0,444.0,4740.0,690.9,333.2,332.0,1331.0,441.1,538.1,532.1,425.0,2326.0,325.0,425.0,574.0,323.4,612.0,1652.4,1026.0,562.0,575.0,531.0,463.0,1380.0,1470.0,539.5,1093.0,509.6,3484.0,610.1,298.0,1318.0,331.5,590.0,584.0,900.0,623.9,1095.0,728.9,363.1,1776.0,498.0,510.0,396.0,803.1,4851.0,360.0,530.0,550.0,743.0,1395.0,458.0,4900.0,705.0,341.7,340.0,1370.0,465.0,555.0,549.8,432.0,2400.0,330.0,47402.0,1384721.0,273319.0,391839.0,4138.0,21071.0,928168.0,42189.0,37500.0,54529.0,17156.0,11539.0,37925.0,66295.0,67245.0,13731.0,6433.0,83422.0,17049.0,58306.0,29116.0,17597.0,18702.0,158501.0,25859.0,26675.0,95438.0,4184.0,54463.0,27908.0,26775.0,63408.0,14231.0,681834.0,82449.0,38061.0,135297.0,2503.0,102236.0,17003.0,47288.0,132280.0,35071.0,10385.0,33082.0,99985.0,122911.0,94701.0,20975.0,87824.0
2022-02-06,418.0,599.0,321.0,583.2,1576.0,995.0,549.0,538.0,508.0,460.0,1334.0,1420.0,523.0,1075.0,490.5,3365.0,590.0,293.0,1270.0,316.0,580.0,548.9,867.0,602.0,1047.0,679.5,340.0,1737.0,505.0,480.0,376.0,773.8,4650.0,336.9,509.0,531.3,713.0,1390.0,436.3,4681.0,677.1,325.0,323.0,1319.1,432.1,530.1,526.0,410.0,2332.0,320.1,422.0,628.3,327.0,601.0,1594.0,1042.0,560.0,552.0,514.0,468.0,1360.0,1448.0,530.0,1110.0,513.0,3415.0,606.0,299.0,1290.0,320.0,585.0,565.0,880.0,613.0,1066.0,700.0,358.0,1779.0,510.0,510.0,394.9,778.0,4750.0,355.0,519.0,545.7,732.0,1411.5,450.0,4721.0,696.0,334.0,334.9,1339.0,448.0,544.0,540.0,422.0,2400.0,327.0,417.0,593.0,317.0,578.2,1570.0,993.0,545.0,538.0,504.0,455.0,1330.0,1405.0,520.0,1071.1,489.0,3355.0,590.0,291.6,1265.0,314.0,578.0,545.0,862.4,601.0,1035.0,679.5,337.2,1710.0,495.1,479.2,372.4,764.0,4650.0,336.0,501.0,531.0,712.0,1375.1,436.3,4651.0,675.0,323.0,323.0,1309.0,432.0,529.0,524.0,408.6,2315.0,318.1,418.0,604.8,327.0,601.0,1590.0,1022.0,558.0,545.0,513.0,455.0,1360.0,1405.0,523.0,1100.0,513.0,3390.0,601.0,299.0,1284.0,317.0,583.0,564.0,877.0,610.0,1050.0,688.5,351.0,1730.0,501.0,510.0,394.9,778.0,4750.0,355.0,510.0,543.8,725.0,1410.0,447.0,4700.0,695.0,333.9,334.9,1334.0,444.0,530.0,535.0,417.9,2400.0,324.1,33404.0,900863.0,105809.0,245787.0,2197.0,19045.0,471351.0,27907.0,27430.0,38775.0,11582.0,4010.0,14154.0,34077.0,55646.0,6812.0,4341.0,52818.0,7389.0,20669.0,9840.0,11925.0,13338.0,68105.0,20142.0,16335.0,51382.0,988.0,16499.0,9103.0,8528.0,42550.0,12822.0,601352.0,24220.0,13551.0,63071.0,3250.0,84569.0,13520.0,45156.0,39117.0,21191.0,2693.0,9607.0,51915.0,52516.0,53176.0,22134.0,48184.0
2022-02-07,417.0,590.5,323.0,578.9,1569.0,1003.0,544.0,547.3,511.0,456.0,1333.0,1419.0,524.9,1053.0,524.0,3350.2,593.0,293.0,1265.1,318.0,577.5,548.0,870.0,599.0,1043.0,690.0,348.0,1743.0,502.9,480.0,375.0,770.0,4650.0,350.1,511.0,528.0,712.0,1380.0,441.0,4666.0,595.0,328.0,329.0,1307.1,432.0,534.0,529.0,415.0,2005.0,320.0,423.0,601.0,330.0,589.9,1580.0,1020.0,553.0,555.0,518.1,465.0,1358.0,1446.0,530.0,1090.0,535.0,3400.0,599.7,294.0,1289.0,327.6,585.0,554.0,883.9,607.0,1057.5,698.0,350.0,1769.0,508.0,488.9,383.0,785.0,4742.0,354.0,517.0,539.9,721.0,1400.0,445.0,4700.0,600.5,332.5,334.0,1319.0,448.8,542.9,536.5,420.0,2010.0,325.0,416.1,585.0,317.0,571.6,1520.1,987.0,540.0,534.1,500.0,455.2,1330.0,1405.0,520.0,1053.0,485.1,3298.0,580.0,290.0,1256.0,312.0,576.1,540.09,850.0,595.1,1028.0,672.0,334.1,1735.0,495.1,471.1,370.0,764.0,4602.0,330.2,499.0,520.7,705.0,1380.0,430.0,4610.0,589.0,319.1,320.0,1297.1,424.0,529.0,524.8,403.0,1946.0,317.0,416.5,600.0,318.0,571.6,1545.0,988.0,550.0,538.0,518.1,460.0,1334.0,1405.0,525.0,1075.0,490.0,3298.0,585.0,292.0,1260.0,312.1,578.0,540.09,883.9,595.1,1028.0,680.0,339.0,1737.0,501.1,475.0,370.0,765.2,4650.0,330.2,500.0,524.0,705.0,1400.0,436.4,4610.0,600.5,320.0,322.0,1319.0,432.0,530.0,530.0,406.1,1982.1,320.0,26388.0,425281.0,85951.0,184107.0,8007.0,17585.0,321698.0,23690.0,20398.0,19615.0,7075.0,1802.0,15774.0,40666.0,50006.0,5449.0,5070.0,56532.0,9443.0,16693.0,8586.0,9232.0,16039.0,79536.0,2715.0,8847.0,39185.0,1036.0,12522.0,10424.0,8606.0,44694.0,5820.0,618812.0,13864.0,6689.0,41628.0,3460.0,49892.0,6477.0,25058.0,25855.0,9168.0,2149.0,9239.0,47655.0,33690.0,27510.0,30923.0,43150.0
2022-02-08,417.0,574.0,320.0,573.0,1587.0,988.0,531.0,543.0,506.0,457.0,1330.0,1423.0,520.0,1032.0,509.0,3335.0,599.0,292.0,1259.0,321.9,579.8,543.0,859.0,592.0,1043.0,687.0,344.0,1722.0,493.0,474.0,375.0,763.0,4645.9,340.0,496.2,529.0,710.0,1385.0,435.6,4700.0,590.2,323.0,324.0,1295.0,431.0,530.0,520.0,389.0,1991.5,318.0,425.0,610.0,342.2,611.0,1600.3,1039.9,565.0,578.0,542.0,473.0,1360.0,1475.0,554.0,1081.0,550.8,3430.0,604.8,300.0,1316.0,338.0,600.7,568.0,910.0,622.1,1066.0,730.0,369.1,1774.0,522.7,502.0,390.0,809.0,4830.0,361.9,535.0,550.0,754.8,1434.0,466.0,4899.0,631.0,346.0,351.9,1346.0,451.0,560.0,558.0,429.0,2044.0,332.0,416.0,571.0,319.0,569.0,1569.0,988.0,530.0,536.0,500.0,455.0,1325.0,1417.1,520.0,1029.0,507.0,3323.0,588.0,290.0,1259.0,318.0,571.3,540.0,859.0,590.0,1041.0,677.0,340.0,1722.0,491.2,472.0,370.6,763.0,4630.0,336.0,496.0,517.6,705.0,1370.0,434.0,4650.1,590.2,322.0,324.0,1295.0,427.0,529.0,516.1,389.0,1985.1,318.0,423.0,602.0,329.0,590.0,1600.3,1023.0,554.8,558.2,521.2,465.1,1359.6,1447.3,535.3,1074.0,534.4,3417.2,604.0,298.8,1290.4,324.3,589.0,557.0,887.4,610.0,1063.0,703.8,354.9,1760.4,512.5,489.6,382.0,785.4,4743.0,357.1,515.0,538.5,726.2,1407.6,449.8,4759.3,606.9,334.5,335.5,1333.0,440.6,544.6,539.0,423.3,2044.0,326.0,33948.0,611755.0,168317.0,195074.0,2390.0,20070.0,608160.0,24398.0,34442.0,26186.0,16187.0,8008.0,38073.0,33563.0,28121.0,7109.0,3320.0,67467.0,21072.0,26575.0,20323.0,14686.0,14136.0,86615.0,30897.0,19017.0,55854.0,2424.0,8396.0,17920.0,15083.0,37191.0,13060.0,862340.0,20501.0,7434.0,113731.0,4054.0,100132.0,18269.0,33397.0,58928.0,44343.0,5245.0,12095.0,70348.0,77525.0,45697.0,25941.0,95205.0
2022-02-09,415.5,573.0,318.2,566.5,1578.9,973.0,526.0,536.5,499.1,445.0,1310.0,1421.0,518.0,1050.0,496.0,3333.0,590.0,288.0,1245.0,320.0,572.0,536.0,853.0,590.0,1034.9,675.0,341.0,1700.0,485.0,468.0,370.0,758.0,4615.0,335.1,499.0,518.0,698.0,1378.0,433.0,4648.0,576.0,320.0,320.0,1292.0,429.0,525.0,519.0,401.0,2028.7,317.5,418.0,581.0,322.0,580.0,1600.0,1005.0,539.0,540.0,509.8,455.0,1339.0,1437.8,524.0,1080.0,512.0,3375.0,594.0,293.0,1275.0,323.0,578.0,554.0,870.9,596.0,1048.5,688.0,350.0,1751.0,500.0,480.0,373.0,770.0,4700.0,342.0,500.0,527.0,714.0,1412.7,443.0,4794.0,599.0,324.5,330.0,1310.0,439.0,539.9,523.0,408.0,2028.8,322.0,413.0,564.1,315.0,561.6,1564.0,965.0,520.7,530.0,498.0,444.1,1306.0,1410.1,511.0,1033.0,495.1,3278.0,587.2,288.0,1244.0,315.0,571.0,533.0,845.0,585.0,1022.6,667.0,337.5,1648.4,482.0,463.0,365.0,745.0,4601.0,331.0,488.0,508.2,695.8,1347.0,430.0,4648.0,566.5,317.0,312.0,1270.0,425.0,520.0,513.3,381.3,1980.0,317.1,417.0,571.0,320.0,565.0,1600.0,1005.0,531.0,532.3,506.0,448.0,1331.0,1420.0,520.0,1052.6,507.0,3306.1,594.0,290.5,1245.0,321.9,573.0,533.0,861.0,590.0,1036.0,680.0,348.0,1730.0,495.0,474.0,370.2,768.0,4646.0,338.0,488.0,518.5,710.0,1412.7,430.0,4794.0,599.0,317.0,325.0,1295.0,439.0,539.9,520.0,386.0,2018.0,318.2,16231.0,325928.0,58215.0,88804.0,842.0,25153.0,163741.0,12511.0,14129.0,13824.0,10683.0,2780.0,14494.0,56606.0,18554.0,10655.0,974.0,52541.0,11546.0,18117.0,11995.0,5707.0,14765.0,35419.0,5466.0,10596.0,26382.0,3465.0,9615.0,8738.0,9291.0,43000.0,7240.0,329960.0,6497.0,1980.0,28915.0,2555.0,46253.0,8380.0,16666.0,29313.0,64246.0,3711.0,4204.0,32287.0,36267.0,35414.0,31678.0,31194.0
2022-02-10,414.5,575.0,316.5,559.3,1551.0,966.0,525.0,529.0,495.0,439.0,1310.0,1425.0,515.0,1040.0,493.0,3319.9,573.0,285.4,1235.0,315.1,568.0,543.0,851.5,587.0,1026.0,682.0,338.0,1705.0,485.0,459.0,367.0,757.2,4600.0,335.0,491.0,517.0,712.0,1349.0,430.1,4625.0,575.5,319.0,324.0,1260.0,430.0,521.5,513.5,398.5,2050.0,317.5,422.0,584.4,323.0,573.0,1590.0,979.0,534.0,546.0,509.0,453.0,1324.0,1439.9,520.1,1064.0,498.0,3370.0,585.0,291.0,1251.0,321.3,572.0,546.0,860.0,595.0,1034.0,700.0,347.8,1714.5,494.0,477.0,376.9,771.0,4650.0,343.7,500.0,537.0,720.0,1365.0,439.8,4687.0,585.9,325.0,329.0,1294.9,437.0,530.0,522.0,408.0,2060.0,321.0,413.0,568.0,312.0,555.0,1551.0,960.0,518.0,527.0,491.0,434.2,1305.0,1410.0,513.1,1033.0,487.0,3280.0,572.0,285.0,1232.0,312.0,565.0,533.3,845.0,585.0,1014.3,662.0,334.5,1672.1,475.3,445.0,364.1,748.0,4575.0,330.1,490.0,507.7,690.0,1346.0,429.3,4620.0,560.0,318.0,320.0,1260.0,420.0,516.2,510.7,393.0,2005.0,316.0,422.0,584.4,320.0,565.0,1590.0,975.1,526.1,545.0,499.0,453.0,1323.0,1410.0,520.0,1050.0,496.0,3280.0,582.0,285.0,1251.0,321.0,572.0,546.0,845.0,590.0,1014.3,687.0,347.8,1714.5,494.0,477.0,376.9,755.0,4605.0,341.8,490.0,507.7,705.0,1361.0,436.0,4650.0,585.9,324.9,320.0,1283.0,432.0,525.0,520.0,404.0,2026.0,318.0,20035.0,283093.0,54866.0,95207.0,1245.0,7512.0,280105.0,10106.0,22534.0,17098.0,6090.0,2773.0,15201.0,16578.0,16379.0,5783.0,1646.0,34925.0,6196.0,15625.0,17118.0,8382.0,7897.0,32490.0,7648.0,22451.0,24822.0,759.0,7746.0,34545.0,9679.0,38816.0,10332.0,409300.0,9713.0,4280.0,78979.0,1480.0,59218.0,8275.0,19475.0,28171.0,14645.0,10256.0,9234.0,32855.0,42870.0,17359.0,20123.0,68488.0
2022-02-11,414.5,575.0,316.5,559.3,1551.0,966.0,525.0,529.0,495.0,439.0,1310.0,1425.0,515.0,1040.0,493.0,3319.9,573.0,285.4,1235.0,315.1,568.0,543.0,851.5,587.0,1026.0,682.0,338.0,1705.0,485.0,459.0,367.0,757.2,4600.0,335.0,491.0,517.0,712.0,1349.0,430.1,4625.0,575.5,319.0,324.0,1260.0,430.0,521.5,513.5,398.5,2050.0,317.5,422.0,584.4,323.0,573.0,1590.0,979.0,534.0,546.0,509.0,453.0,1324.0,1439.9,520.1,1064.0,498.0,3370.0,585.0,291.0,1251.0,321.3,572.0,546.0,860.0,595.0,1034.0,700.0,347.8,1714.5,494.0,477.0,376.9,771.0,4650.0,343.7,500.0,537.0,720.0,1365.0,439.8,4687.0,585.9,325.0,329.0,1294.9,437.0,530.0,522.0,408.0,2060.0,321.0,413.0,568.0,312.0,555.0,1551.0,960.0,518.0,527.0,491.0,434.2,1305.0,1410.0,513.1,1033.0,487.0,3280.0,572.0,285.0,1232.0,312.0,565.0,533.3,845.0,585.0,1014.3,662.0,334.5,1672.1,475.3,445.0,364.1,748.0,4575.0,330.1,490.0,507.7,690.0,1346.0,429.3,4620.0,560.0,318.0,320.0,1260.0,420.0,516.2,510.7,393.0,2005.0,316.0,422.0,584.4,320.0,565.0,1590.0,975.1,526.1,545.0,499.0,453.0,1323.0,1410.0,520.0,1050.0,496.0,3280.0,582.0,285.0,1251.0,321.0,572.0,546.0,845.0,590.0,1014.3,687.0,347.8,1714.5,494.0,477.0,376.9,755.0,4605.0,341.8,490.0,507.7,705.0,1361.0,436.0,4650.0,585.9,324.9,320.0,1283.0,432.0,525.0,520.0,404.0,2026.0,318.0,20035.0,283093.0,54866.0,95207.0,1245.0,7512.0,280105.0,10106.0,22534.0,17098.0,6090.0,2773.0,15201.0,16578.0,16379.0,5783.0,1646.0,34925.0,6196.0,15625.0,17118.0,8382.0,7897.0,32490.0,7648.0,22451.0,24822.0,759.0,7746.0,34545.0,9679.0,38816.0,10332.0,409300.0,9713.0,4280.0,78979.0,1480.0,59218.0,8275.0,19475.0,28171.0,14645.0,10256.0,9234.0,32855.0,42870.0,17359.0,20123.0,68488.0
